h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.759,0.646,0.531,0.528,0.41,0.53,0.644,0.64,0.627,0.403
0.646,0.531,0.528,0.41,0.53,0.644,0.64,0.627,0.403,0.407
0.531,0.528,0.41,0.53,0.644,0.64,0.627,0.403,0.407,0.406
0.528,0.41,0.53,0.644,0.64,0.627,0.403,0.407,0.406,0.406
0.41,0.53,0.644,0.64,0.627,0.403,0.407,0.406,0.406,0.407
0.53,0.644,0.64,0.627,0.403,0.407,0.406,0.406,0.407,0.464
0.644,0.64,0.627,0.403,0.407,0.406,0.406,0.407,0.464,0.464
0.64,0.627,0.403,0.407,0.406,0.406,0.407,0.464,0.464,0.489
0.627,0.403,0.407,0.406,0.406,0.407,0.464,0.464,0.489,0.387
0.403,0.407,0.406,0.406,0.407,0.464,0.464,0.489,0.387,0.374
0.407,0.406,0.406,0.407,0.464,0.464,0.489,0.387,0.374,0.259
0.406,0.406,0.407,0.464,0.464,0.489,0.387,0.374,0.259,0.374
0.406,0.407,0.464,0.464,0.489,0.387,0.374,0.259,0.374,0.259
0.407,0.464,0.464,0.489,0.387,0.374,0.259,0.374,0.259,0.274
0.464,0.464,0.489,0.387,0.374,0.259,0.374,0.259,0.274,0.376
0.464,0.489,0.387,0.374,0.259,0.374,0.259,0.274,0.376,0.234
0.489,0.387,0.374,0.259,0.374,0.259,0.274,0.376,0.234,0.233
0.387,0.374,0.259,0.374,0.259,0.274,0.376,0.234,0.233,0.273
0.374,0.259,0.374,0.259,0.274,0.376,0.234,0.233,0.273,0.262
0.259,0.374,0.259,0.274,0.376,0.234,0.233,0.273,0.262,0.263
0.374,0.259,0.274,0.376,0.234,0.233,0.273,0.262,0.263,0.38
0.259,0.274,0.376,0.234,0.233,0.273,0.262,0.263,0.38,0.275
0.274,0.376,0.234,0.233,0.273,0.262,0.263,0.38,0.275,0.379
0.376,0.234,0.233,0.273,0.262,0.263,0.38,0.275,0.379,0.15
0.234,0.233,0.273,0.262,0.263,0.38,0.275,0.379,0.15,0.275
0.233,0.273,0.262,0.263,0.38,0.275,0.379,0.15,0.275,0.268
0.273,0.262,0.263,0.38,0.275,0.379,0.15,0.275,0.268,0.265
0.262,0.263,0.38,0.275,0.379,0.15,0.275,0.268,0.265,0.274
0.263,0.38,0.275,0.379,0.15,0.275,0.268,0.265,0.274,0.264
0.38,0.275,0.379,0.15,0.275,0.268,0.265,0.274,0.264,0.276
0.275,0.379,0.15,0.275,0.268,0.265,0.274,0.264,0.276,0.474
0.379,0.15,0.275,0.268,0.265,0.274,0.264,0.276,0.474,0.158
0.15,0.275,0.268,0.265,0.274,0.264,0.276,0.474,0.158,0.47
0.275,0.268,0.265,0.274,0.264,0.276,0.474,0.158,0.47,4.278
0.268,0.265,0.274,0.264,0.276,0.474,0.158,0.47,4.278,5.26
0.265,0.274,0.264,0.276,0.474,0.158,0.47,4.278,5.26,2.66
0.274,0.264,0.276,0.474,0.158,0.47,4.278,5.26,2.66,1.872
0.264,0.276,0.474,0.158,0.47,4.278,5.26,2.66,1.872,1.379
0.276,0.474,0.158,0.47,4.278,5.26,2.66,1.872,1.379,0.788
0.474,0.158,0.47,4.278,5.26,2.66,1.872,1.379,0.788,0.661
0.158,0.47,4.278,5.26,2.66,1.872,1.379,0.788,0.661,0.544
0.47,4.278,5.26,2.66,1.872,1.379,0.788,0.661,0.544,0.548
4.278,5.26,2.66,1.872,1.379,0.788,0.661,0.544,0.548,1.035
5.26,2.66,1.872,1.379,0.788,0.661,0.544,0.548,1.035,1.037
2.66,1.872,1.379,0.788,0.661,0.544,0.548,1.035,1.037,0.805
1.872,1.379,0.788,0.661,0.544,0.548,1.035,1.037,0.805,0.699
1.379,0.788,0.661,0.544,0.548,1.035,1.037,0.805,0.699,0.574
0.788,0.661,0.544,0.548,1.035,1.037,0.805,0.699,0.574,0.435
0.661,0.544,0.548,1.035,1.037,0.805,0.699,0.574,0.435,0.689
0.544,0.548,1.035,1.037,0.805,0.699,0.574,0.435,0.689,0.564
0.548,1.035,1.037,0.805,0.699,0.574,0.435,0.689,0.564,0.439
1.035,1.037,0.805,0.699,0.574,0.435,0.689,0.564,0.439,0.567
1.037,0.805,0.699,0.574,0.435,0.689,0.564,0.439,0.567,0.566
0.805,0.699,0.574,0.435,0.689,0.564,0.439,0.567,0.566,0.451
0.699,0.574,0.435,0.689,0.564,0.439,0.567,0.566,0.451,0.444
0.574,0.435,0.689,0.564,0.439,0.567,0.566,0.451,0.444,0.451
0.435,0.689,0.564,0.439,0.567,0.566,0.451,0.444,0.451,0.449
0.689,0.564,0.439,0.567,0.566,0.451,0.444,0.451,0.449,0.324
0.564,0.439,0.567,0.566,0.451,0.444,0.451,0.449,0.324,0.321
0.439,0.567,0.566,0.451,0.444,0.451,0.449,0.324,0.321,0.322
0.567,0.566,0.451,0.444,0.451,0.449,0.324,0.321,0.322,0.208
0.566,0.451,0.444,0.451,0.449,0.324,0.321,0.322,0.208,0.322
0.451,0.444,0.451,0.449,0.324,0.321,0.322,0.208,0.322,0.208
0.444,0.451,0.449,0.324,0.321,0.322,0.208,0.322,0.208,0.209
0.451,0.449,0.324,0.321,0.322,0.208,0.322,0.208,0.209,0.209
0.449,0.324,0.321,0.322,0.208,0.322,0.208,0.209,0.209,0.208
0.324,0.321,0.322,0.208,0.322,0.208,0.209,0.209,0.208,0.22
0.321,0.322,0.208,0.322,0.208,0.209,0.209,0.208,0.22,0.091
0.322,0.208,0.322,0.208,0.209,0.209,0.208,0.22,0.091,0.208
0.208,0.322,0.208,0.209,0.209,0.208,0.22,0.091,0.208,0.219
0.322,0.208,0.209,0.209,0.208,0.22,0.091,0.208,0.219,0.225
0.208,0.209,0.209,0.208,0.22,0.091,0.208,0.219,0.225,0.212
0.209,0.209,0.208,0.22,0.091,0.208,0.219,0.225,0.212,0.145
0.209,0.208,0.22,0.091,0.208,0.219,0.225,0.212,0.145,0.155
0.208,0.22,0.091,0.208,0.219,0.225,0.212,0.145,0.155,0.042
0.22,0.091,0.208,0.219,0.225,0.212,0.145,0.155,0.042,0.149
0.091,0.208,0.219,0.225,0.212,0.145,0.155,0.042,0.149,0.15
0.208,0.219,0.225,0.212,0.145,0.155,0.042,0.149,0.15,0.149
0.219,0.225,0.212,0.145,0.155,0.042,0.149,0.15,0.149,0.163
0.225,0.212,0.145,0.155,0.042,0.149,0.15,0.149,0.163,0.13
0.212,0.145,0.155,0.042,0.149,0.15,0.149,0.163,0.13,0.13
0.145,0.155,0.042,0.149,0.15,0.149,0.163,0.13,0.13,0.13
0.155,0.042,0.149,0.15,0.149,0.163,0.13,0.13,0.13,0.13
0.042,0.149,0.15,0.149,0.163,0.13,0.13,0.13,0.13,0.13
0.149,0.15,0.149,0.163,0.13,0.13,0.13,0.13,0.13,0.13
0.15,0.149,0.163,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.149,0.163,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.163,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.104
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.104,0.104
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.104,0.104,0.21
0.13,0.13,0.13,0.13,0.13,0.13,0.104,0.104,0.21,0.215
0.13,0.13,0.13,0.13,0.13,0.104,0.104,0.21,0.215,0.093
0.13,0.13,0.13,0.13,0.104,0.104,0.21,0.215,0.093,0.083
0.13,0.13,0.13,0.104,0.104,0.21,0.215,0.093,0.083,0.185
0.13,0.13,0.104,0.104,0.21,0.215,0.093,0.083,0.185,0.193
0.13,0.104,0.104,0.21,0.215,0.093,0.083,0.185,0.193,0.078
0.104,0.104,0.21,0.215,0.093,0.083,0.185,0.193,0.078,0.077
0.104,0.21,0.215,0.093,0.083,0.185,0.193,0.078,0.077,0.095
0.21,0.215,0.093,0.083,0.185,0.193,0.078,0.077,0.095,0.218
0.215,0.093,0.083,0.185,0.193,0.078,0.077,0.095,0.218,0.213
0.093,0.083,0.185,0.193,0.078,0.077,0.095,0.218,0.213,0.101
0.083,0.185,0.193,0.078,0.077,0.095,0.218,0.213,0.101,0.215
0.185,0.193,0.078,0.077,0.095,0.218,0.213,0.101,0.215,0.098
0.193,0.078,0.077,0.095,0.218,0.213,0.101,0.215,0.098,0.087
0.078,0.077,0.095,0.218,0.213,0.101,0.215,0.098,0.087,0.132
0.077,0.095,0.218,0.213,0.101,0.215,0.098,0.087,0.132,0.244
0.095,0.218,0.213,0.101,0.215,0.098,0.087,0.132,0.244,0.088
0.218,0.213,0.101,0.215,0.098,0.087,0.132,0.244,0.088,0.196
0.213,0.101,0.215,0.098,0.087,0.132,0.244,0.088,0.196,0.163
0.101,0.215,0.098,0.087,0.132,0.244,0.088,0.196,0.163,0.13
0.215,0.098,0.087,0.132,0.244,0.088,0.196,0.163,0.13,0.13
0.098,0.087,0.132,0.244,0.088,0.196,0.163,0.13,0.13,0.095
0.087,0.132,0.244,0.088,0.196,0.163,0.13,0.13,0.095,0.083
0.132,0.244,0.088,0.196,0.163,0.13,0.13,0.095,0.083,0.197
0.244,0.088,0.196,0.163,0.13,0.13,0.095,0.083,0.197,0.199
0.088,0.196,0.163,0.13,0.13,0.095,0.083,0.197,0.199,0.206
0.196,0.163,0.13,0.13,0.095,0.083,0.197,0.199,0.206,0.65
0.163,0.13,0.13,0.095,0.083,0.197,0.199,0.206,0.65,0.991
0.13,0.13,0.095,0.083,0.197,0.199,0.206,0.65,0.991,1.467
0.13,0.095,0.083,0.197,0.199,0.206,0.65,0.991,1.467,1.398
0.095,0.083,0.197,0.199,0.206,0.65,0.991,1.467,1.398,2.284
0.083,0.197,0.199,0.206,0.65,0.991,1.467,1.398,2.284,3.759
0.197,0.199,0.206,0.65,0.991,1.467,1.398,2.284,3.759,3.179
0.199,0.206,0.65,0.991,1.467,1.398,2.284,3.759,3.179,2.383
0.206,0.65,0.991,1.467,1.398,2.284,3.759,3.179,2.383,1.698
0.65,0.991,1.467,1.398,2.284,3.759,3.179,2.383,1.698,1.593
0.991,1.467,1.398,2.284,3.759,3.179,2.383,1.698,1.593,1.24
1.467,1.398,2.284,3.759,3.179,2.383,1.698,1.593,1.24,1.024
1.398,2.284,3.759,3.179,2.383,1.698,1.593,1.24,1.024,0.514
2.284,3.759,3.179,2.383,1.698,1.593,1.24,1.024,0.514,0.77
3.759,3.179,2.383,1.698,1.593,1.24,1.024,0.514,0.77,0.779
3.179,2.383,1.698,1.593,1.24,1.024,0.514,0.77,0.779,0.772
2.383,1.698,1.593,1.24,1.024,0.514,0.77,0.779,0.772,0.65
1.698,1.593,1.24,1.024,0.514,0.77,0.779,0.772,0.65,0.767
1.593,1.24,1.024,0.514,0.77,0.779,0.772,0.65,0.767,1.682
1.24,1.024,0.514,0.77,0.779,0.772,0.65,0.767,1.682,1.904
1.024,0.514,0.77,0.779,0.772,0.65,0.767,1.682,1.904,1.913
0.514,0.77,0.779,0.772,0.65,0.767,1.682,1.904,1.913,2.027
0.77,0.779,0.772,0.65,0.767,1.682,1.904,1.913,2.027,2.117
0.779,0.772,0.65,0.767,1.682,1.904,1.913,2.027,2.117,2.117
0.772,0.65,0.767,1.682,1.904,1.913,2.027,2.117,2.117,2.013
0.65,0.767,1.682,1.904,1.913,2.027,2.117,2.117,2.013,1.367
0.767,1.682,1.904,1.913,2.027,2.117,2.117,2.013,1.367,1.502
1.682,1.904,1.913,2.027,2.117,2.117,2.013,1.367,1.502,1.252
1.904,1.913,2.027,2.117,2.117,2.013,1.367,1.502,1.252,1.136
1.913,2.027,2.117,2.117,2.013,1.367,1.502,1.252,1.136,1.147
2.027,2.117,2.117,2.013,1.367,1.502,1.252,1.136,1.147,1.02
2.117,2.117,2.013,1.367,1.502,1.252,1.136,1.147,1.02,1.007
2.117,2.013,1.367,1.502,1.252,1.136,1.147,1.02,1.007,0.959
2.013,1.367,1.502,1.252,1.136,1.147,1.02,1.007,0.959,0.876
1.367,1.502,1.252,1.136,1.147,1.02,1.007,0.959,0.876,0.883
1.502,1.252,1.136,1.147,1.02,1.007,0.959,0.876,0.883,0.9
1.252,1.136,1.147,1.02,1.007,0.959,0.876,0.883,0.9,1.014
1.136,1.147,1.02,1.007,0.959,0.876,0.883,0.9,1.014,0.737
1.147,1.02,1.007,0.959,0.876,0.883,0.9,1.014,0.737,0.745
1.02,1.007,0.959,0.876,0.883,0.9,1.014,0.737,0.745,0.62
1.007,0.959,0.876,0.883,0.9,1.014,0.737,0.745,0.62,0.608
0.959,0.876,0.883,0.9,1.014,0.737,0.745,0.62,0.608,0.873
0.876,0.883,0.9,1.014,0.737,0.745,0.62,0.608,0.873,0.734
0.883,0.9,1.014,0.737,0.745,0.62,0.608,0.873,0.734,0.621
0.9,1.014,0.737,0.745,0.62,0.608,0.873,0.734,0.621,0.735
1.014,0.737,0.745,0.62,0.608,0.873,0.734,0.621,0.735,0.472
0.737,0.745,0.62,0.608,0.873,0.734,0.621,0.735,0.472,0.727
0.745,0.62,0.608,0.873,0.734,0.621,0.735,0.472,0.727,0.432
0.62,0.608,0.873,0.734,0.621,0.735,0.472,0.727,0.432,0.481
0.608,0.873,0.734,0.621,0.735,0.472,0.727,0.432,0.481,0.473
0.873,0.734,0.621,0.735,0.472,0.727,0.432,0.481,0.473,0.475
0.734,0.621,0.735,0.472,0.727,0.432,0.481,0.473,0.475,0.847
0.621,0.735,0.472,0.727,0.432,0.481,0.473,0.475,0.847,0.858
0.735,0.472,0.727,0.432,0.481,0.473,0.475,0.847,0.858,0.602
0.472,0.727,0.432,0.481,0.473,0.475,0.847,0.858,0.602,0.605
0.727,0.432,0.481,0.473,0.475,0.847,0.858,0.602,0.605,0.627
0.432,0.481,0.473,0.475,0.847,0.858,0.602,0.605,0.627,0.46
0.481,0.473,0.475,0.847,0.858,0.602,0.605,0.627,0.46,0.488
0.473,0.475,0.847,0.858,0.602,0.605,0.627,0.46,0.488,0.363
0.475,0.847,0.858,0.602,0.605,0.627,0.46,0.488,0.363,0.363
0.847,0.858,0.602,0.605,0.627,0.46,0.488,0.363,0.363,0.235
0.858,0.602,0.605,0.627,0.46,0.488,0.363,0.363,0.235,0.49
0.602,0.605,0.627,0.46,0.488,0.363,0.363,0.235,0.49,0.363
0.605,0.627,0.46,0.488,0.363,0.363,0.235,0.49,0.363,0.361
0.627,0.46,0.488,0.363,0.363,0.235,0.49,0.363,0.361,0.247
0.46,0.488,0.363,0.363,0.235,0.49,0.363,0.361,0.247,0.362
0.488,0.363,0.363,0.235,0.49,0.363,0.361,0.247,0.362,0.356
0.363,0.363,0.235,0.49,0.363,0.361,0.247,0.362,0.356,0.479
0.363,0.235,0.49,0.363,0.361,0.247,0.362,0.356,0.479,0.481
0.235,0.49,0.363,0.361,0.247,0.362,0.356,0.479,0.481,0.606
0.49,0.363,0.361,0.247,0.362,0.356,0.479,0.481,0.606,0.357
0.363,0.361,0.247,0.362,0.356,0.479,0.481,0.606,0.357,0.343
0.361,0.247,0.362,0.356,0.479,0.481,0.606,0.357,0.343,0.223
0.247,0.362,0.356,0.479,0.481,0.606,0.357,0.343,0.223,0.247
0.362,0.356,0.479,0.481,0.606,0.357,0.343,0.223,0.247,0.246
0.356,0.479,0.481,0.606,0.357,0.343,0.223,0.247,0.246,0.245
0.479,0.481,0.606,0.357,0.343,0.223,0.247,0.246,0.245,0.366
0.481,0.606,0.357,0.343,0.223,0.247,0.246,0.245,0.366,0.212
0.606,0.357,0.343,0.223,0.247,0.246,0.245,0.366,0.212,0.1
0.357,0.343,0.223,0.247,0.246,0.245,0.366,0.212,0.1,0.155
0.343,0.223,0.247,0.246,0.245,0.366,0.212,0.1,0.155,0.131
0.223,0.247,0.246,0.245,0.366,0.212,0.1,0.155,0.131,0.027
0.247,0.246,0.245,0.366,0.212,0.1,0.155,0.131,0.027,2.106
0.246,0.245,0.366,0.212,0.1,0.155,0.131,0.027,2.106,0.991
0.245,0.366,0.212,0.1,0.155,0.131,0.027,2.106,0.991,0.747
0.366,0.212,0.1,0.155,0.131,0.027,2.106,0.991,0.747,1.054
0.212,0.1,0.155,0.131,0.027,2.106,0.991,0.747,1.054,0.881
0.1,0.155,0.131,0.027,2.106,0.991,0.747,1.054,0.881,0.659
0.155,0.131,0.027,2.106,0.991,0.747,1.054,0.881,0.659,0.359
0.131,0.027,2.106,0.991,0.747,1.054,0.881,0.659,0.359,0.246
0.027,2.106,0.991,0.747,1.054,0.881,0.659,0.359,0.246,0.238
2.106,0.991,0.747,1.054,0.881,0.659,0.359,0.246,0.238,0.365
0.991,0.747,1.054,0.881,0.659,0.359,0.246,0.238,0.365,0.121
0.747,1.054,0.881,0.659,0.359,0.246,0.238,0.365,0.121,0.366
1.054,0.881,0.659,0.359,0.246,0.238,0.365,0.121,0.366,0.362
0.881,0.659,0.359,0.246,0.238,0.365,0.121,0.366,0.362,0.852
0.659,0.359,0.246,0.238,0.365,0.121,0.366,0.362,0.852,1.11
0.359,0.246,0.238,0.365,0.121,0.366,0.362,0.852,1.11,0.601
0.246,0.238,0.365,0.121,0.366,0.362,0.852,1.11,0.601,0.474
0.238,0.365,0.121,0.366,0.362,0.852,1.11,0.601,0.474,0.476
0.365,0.121,0.366,0.362,0.852,1.11,0.601,0.474,0.476,0.22
0.121,0.366,0.362,0.852,1.11,0.601,0.474,0.476,0.22,0.219
0.366,0.362,0.852,1.11,0.601,0.474,0.476,0.22,0.219,1.21
0.362,0.852,1.11,0.601,0.474,0.476,0.22,0.219,1.21,0.872
0.852,1.11,0.601,0.474,0.476,0.22,0.219,1.21,0.872,0.869
1.11,0.601,0.474,0.476,0.22,0.219,1.21,0.872,0.869,0.603
0.601,0.474,0.476,0.22,0.219,1.21,0.872,0.869,0.603,0.47
0.474,0.476,0.22,0.219,1.21,0.872,0.869,0.603,0.47,0.212
0.476,0.22,0.219,1.21,0.872,0.869,0.603,0.47,0.212,0.721
0.22,0.219,1.21,0.872,0.869,0.603,0.47,0.212,0.721,0.959
0.219,1.21,0.872,0.869,0.603,0.47,0.212,0.721,0.959,0.591
1.21,0.872,0.869,0.603,0.47,0.212,0.721,0.959,0.591,1.354
0.872,0.869,0.603,0.47,0.212,0.721,0.959,0.591,1.354,1.354
0.869,0.603,0.47,0.212,0.721,0.959,0.591,1.354,1.354,0.977
0.603,0.47,0.212,0.721,0.959,0.591,1.354,1.354,0.977,1.102
0.47,0.212,0.721,0.959,0.591,1.354,1.354,0.977,1.102,2.385
0.212,0.721,0.959,0.591,1.354,1.354,0.977,1.102,2.385,1.145
0.721,0.959,0.591,1.354,1.354,0.977,1.102,2.385,1.145,0.731
0.959,0.591,1.354,1.354,0.977,1.102,2.385,1.145,0.731,0.604
0.591,1.354,1.354,0.977,1.102,2.385,1.145,0.731,0.604,0.615
1.354,1.354,0.977,1.102,2.385,1.145,0.731,0.604,0.615,0.471
1.354,0.977,1.102,2.385,1.145,0.731,0.604,0.615,0.471,0.337
0.977,1.102,2.385,1.145,0.731,0.604,0.615,0.471,0.337,0.348
1.102,2.385,1.145,0.731,0.604,0.615,0.471,0.337,0.348,0.341
2.385,1.145,0.731,0.604,0.615,0.471,0.337,0.348,0.341,0.218
1.145,0.731,0.604,0.615,0.471,0.337,0.348,0.341,0.218,0.223
0.731,0.604,0.615,0.471,0.337,0.348,0.341,0.218,0.223,0.336
0.604,0.615,0.471,0.337,0.348,0.341,0.218,0.223,0.336,0.348
0.615,0.471,0.337,0.348,0.341,0.218,0.223,0.336,0.348,0.469
0.471,0.337,0.348,0.341,0.218,0.223,0.336,0.348,0.469,0.457
0.337,0.348,0.341,0.218,0.223,0.336,0.348,0.469,0.457,0.332
0.348,0.341,0.218,0.223,0.336,0.348,0.469,0.457,0.332,0.195
0.341,0.218,0.223,0.336,0.348,0.469,0.457,0.332,0.195,0.329
0.218,0.223,0.336,0.348,0.469,0.457,0.332,0.195,0.329,0.449
0.223,0.336,0.348,0.469,0.457,0.332,0.195,0.329,0.449,0.331
0.336,0.348,0.469,0.457,0.332,0.195,0.329,0.449,0.331,0.208
0.348,0.469,0.457,0.332,0.195,0.329,0.449,0.331,0.208,0.204
0.469,0.457,0.332,0.195,0.329,0.449,0.331,0.208,0.204,0.466
0.457,0.332,0.195,0.329,0.449,0.331,0.208,0.204,0.466,0.218
0.332,0.195,0.329,0.449,0.331,0.208,0.204,0.466,0.218,0.085
0.195,0.329,0.449,0.331,0.208,0.204,0.466,0.218,0.085,0.087
0.329,0.449,0.331,0.208,0.204,0.466,0.218,0.085,0.087,0.218
0.449,0.331,0.208,0.204,0.466,0.218,0.085,0.087,0.218,0.099
0.331,0.208,0.204,0.466,0.218,0.085,0.087,0.218,0.099,0.05
0.208,0.204,0.466,0.218,0.085,0.087,0.218,0.099,0.05,0.05
0.204,0.466,0.218,0.085,0.087,0.218,0.099,0.05,0.05,0.242
0.466,0.218,0.085,0.087,0.218,0.099,0.05,0.05,0.242,0.625
0.218,0.085,0.087,0.218,0.099,0.05,0.05,0.242,0.625,0.612
0.085,0.087,0.218,0.099,0.05,0.05,0.242,0.625,0.612,0.584
0.087,0.218,0.099,0.05,0.05,0.242,0.625,0.612,0.584,0.484
0.218,0.099,0.05,0.05,0.242,0.625,0.612,0.584,0.484,0.604
0.099,0.05,0.05,0.242,0.625,0.612,0.584,0.484,0.604,0.478
0.05,0.05,0.242,0.625,0.612,0.584,0.484,0.604,0.478,0.479
0.05,0.242,0.625,0.612,0.584,0.484,0.604,0.478,0.479,0.222
0.242,0.625,0.612,0.584,0.484,0.604,0.478,0.479,0.222,0.104
0.625,0.612,0.584,0.484,0.604,0.478,0.479,0.222,0.104,0.22
0.612,0.584,0.484,0.604,0.478,0.479,0.222,0.104,0.22,0.091
0.584,0.484,0.604,0.478,0.479,0.222,0.104,0.22,0.091,0.218
0.484,0.604,0.478,0.479,0.222,0.104,0.22,0.091,0.218,0.092
0.604,0.478,0.479,0.222,0.104,0.22,0.091,0.218,0.092,0.229
0.478,0.479,0.222,0.104,0.22,0.091,0.218,0.092,0.229,0.47
0.479,0.222,0.104,0.22,0.091,0.218,0.092,0.229,0.47,0.341
0.222,0.104,0.22,0.091,0.218,0.092,0.229,0.47,0.341,0.84
0.104,0.22,0.091,0.218,0.092,0.229,0.47,0.341,0.84,0.596
0.22,0.091,0.218,0.092,0.229,0.47,0.341,0.84,0.596,0.341
0.091,0.218,0.092,0.229,0.47,0.341,0.84,0.596,0.341,0.379
0.218,0.092,0.229,0.47,0.341,0.84,0.596,0.341,0.379,0.212
0.092,0.229,0.47,0.341,0.84,0.596,0.341,0.379,0.212,0.217
0.229,0.47,0.341,0.84,0.596,0.341,0.379,0.212,0.217,0.122
0.47,0.341,0.84,0.596,0.341,0.379,0.212,0.217,0.122,0.123
0.341,0.84,0.596,0.341,0.379,0.212,0.217,0.122,0.123,0.122
0.84,0.596,0.341,0.379,0.212,0.217,0.122,0.123,0.122,0.13
0.596,0.341,0.379,0.212,0.217,0.122,0.123,0.122,0.13,0.228
0.341,0.379,0.212,0.217,0.122,0.123,0.122,0.13,0.228,0.182
0.379,0.212,0.217,0.122,0.123,0.122,0.13,0.228,0.182,0.242
0.212,0.217,0.122,0.123,0.122,0.13,0.228,0.182,0.242,0.11
0.217,0.122,0.123,0.122,0.13,0.228,0.182,0.242,0.11,0.123
0.122,0.123,0.122,0.13,0.228,0.182,0.242,0.11,0.123,0.243
0.123,0.122,0.13,0.228,0.182,0.242,0.11,0.123,0.243,0.483
0.122,0.13,0.228,0.182,0.242,0.11,0.123,0.243,0.483,0.717
0.13,0.228,0.182,0.242,0.11,0.123,0.243,0.483,0.717,0.465
0.228,0.182,0.242,0.11,0.123,0.243,0.483,0.717,0.465,0.473
0.182,0.242,0.11,0.123,0.243,0.483,0.717,0.465,0.473,0.345
0.242,0.11,0.123,0.243,0.483,0.717,0.465,0.473,0.345,0.358
0.11,0.123,0.243,0.483,0.717,0.465,0.473,0.345,0.358,0.225
0.123,0.243,0.483,0.717,0.465,0.473,0.345,0.358,0.225,0.356
0.243,0.483,0.717,0.465,0.473,0.345,0.358,0.225,0.356,0.611
0.483,0.717,0.465,0.473,0.345,0.358,0.225,0.356,0.611,0.483
0.717,0.465,0.473,0.345,0.358,0.225,0.356,0.611,0.483,0.482
0.465,0.473,0.345,0.358,0.225,0.356,0.611,0.483,0.482,0.357
0.473,0.345,0.358,0.225,0.356,0.611,0.483,0.482,0.357,0.367
0.345,0.358,0.225,0.356,0.611,0.483,0.482,0.357,0.367,0.355
0.358,0.225,0.356,0.611,0.483,0.482,0.357,0.367,0.355,0.316
0.225,0.356,0.611,0.483,0.482,0.357,0.367,0.355,0.316,0.353
0.356,0.611,0.483,0.482,0.357,0.367,0.355,0.316,0.353,0.367
0.611,0.483,0.482,0.357,0.367,0.355,0.316,0.353,0.367,0.229
0.483,0.482,0.357,0.367,0.355,0.316,0.353,0.367,0.229,0.354
0.482,0.357,0.367,0.355,0.316,0.353,0.367,0.229,0.354,0.164
0.357,0.367,0.355,0.316,0.353,0.367,0.229,0.354,0.164,0.27
0.367,0.355,0.316,0.353,0.367,0.229,0.354,0.164,0.27,0.141
0.355,0.316,0.353,0.367,0.229,0.354,0.164,0.27,0.141,0.397
0.316,0.353,0.367,0.229,0.354,0.164,0.27,0.141,0.397,0.156
0.353,0.367,0.229,0.354,0.164,0.27,0.141,0.397,0.156,0.4
0.367,0.229,0.354,0.164,0.27,0.141,0.397,0.156,0.4,0.145
0.229,0.354,0.164,0.27,0.141,0.397,0.156,0.4,0.145,0.283
0.354,0.164,0.27,0.141,0.397,0.156,0.4,0.145,0.283,0.146
0.164,0.27,0.141,0.397,0.156,0.4,0.145,0.283,0.146,0.1
0.27,0.141,0.397,0.156,0.4,0.145,0.283,0.146,0.1,0.073
0.141,0.397,0.156,0.4,0.145,0.283,0.146,0.1,0.073,0.109
0.397,0.156,0.4,0.145,0.283,0.146,0.1,0.073,0.109,0.136
0.156,0.4,0.145,0.283,0.146,0.1,0.073,0.109,0.136,0.137
0.4,0.145,0.283,0.146,0.1,0.073,0.109,0.136,0.137,0.127
0.145,0.283,0.146,0.1,0.073,0.109,0.136,0.137,0.127,0.139
0.283,0.146,0.1,0.073,0.109,0.136,0.137,0.127,0.139,0.313
0.146,0.1,0.073,0.109,0.136,0.137,0.127,0.139,0.313,0.105
0.1,0.073,0.109,0.136,0.137,0.127,0.139,0.313,0.105,0.622
0.073,0.109,0.136,0.137,0.127,0.139,0.313,0.105,0.622,2.957
0.109,0.136,0.137,0.127,0.139,0.313,0.105,0.622,2.957,1.629
0.136,0.137,0.127,0.139,0.313,0.105,0.622,2.957,1.629,1.082
0.137,0.127,0.139,0.313,0.105,0.622,2.957,1.629,1.082,0.856
0.127,0.139,0.313,0.105,0.622,2.957,1.629,1.082,0.856,0.653
0.139,0.313,0.105,0.622,2.957,1.629,1.082,0.856,0.653,0.726
0.313,0.105,0.622,2.957,1.629,1.082,0.856,0.653,0.726,0.752
0.105,0.622,2.957,1.629,1.082,0.856,0.653,0.726,0.752,0.721
0.622,2.957,1.629,1.082,0.856,0.653,0.726,0.752,0.721,0.829
2.957,1.629,1.082,0.856,0.653,0.726,0.752,0.721,0.829,0.733
1.629,1.082,0.856,0.653,0.726,0.752,0.721,0.829,0.733,0.716
1.082,0.856,0.653,0.726,0.752,0.721,0.829,0.733,0.716,0.724
0.856,0.653,0.726,0.752,0.721,0.829,0.733,0.716,0.724,0.768
